Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2014-09-07,2014090709,7,2,1.0,11:32,12,2492.0,20.0,MIN,13.0,87.0,17,-6,0.0,0.0,MIN,STL,(11:32) (Shotgun) J.McKinnon up the middle to MIN 14 for 1 yard (R.Quinn).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.McKinnon,00-0031376,1,middle,,,None,0,,,,R.Quinn,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1253491685692841,0.1800769244987325,0.0101402540997153,0.2702427900697736,0.1796900590689419,0.0032322335637551,0.2312685701297972,0.0,0.0,-0.2877961769411266,-0.5184531002550437,,,0.336644842739185,0.663355157260815,0.3530414051922227,0.6469585948077773,0.663355157260815,-0.0163965624530376,,,2014
2014-09-07,2014090709,7,2,2.0,10:55,11,2455.0,37.0,MIN,14.0,86.0,16,-11,0.0,0.0,MIN,STL,"(10:55) (Shotgun) PENALTY on MIN-M.Kalil, False Start, 5 yards, enforced at MIN 14 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,MIN,False Start,M.Kalil,5,6.0,0.0,6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1423065906281294,0.1959622840535891,0.0107002329620705,0.2962840071800051,0.1476622611077298,0.0031106121307491,0.2039740119377265,0.0,0.0,-0.8062492771961702,-0.4845577819862878,,,0.3530414051922227,0.6469585948077773,0.3689517550288602,0.6310482449711398,0.6469585948077773,-0.0159103498366375,,,2014
2014-09-07,2014090709,7,2,2.0,10:34,11,2434.0,21.0,MIN,9.0,91.0,21,-6,0.0,0.0,MIN,STL,(10:34) M.Asiata left tackle to MIN 14 for 5 yards (J.Laurinaitis).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Asiata,00-0028198,1,left,tackle,,None,0,,,,J.Laurinaitis,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1588704204205072,0.2086947206729301,0.0151631701236216,0.3167928308795141,0.1264176136963967,0.0029056582596453,0.1711555859473847,0.0,0.0,-1.290807059182458,-0.2817821228441206,,,0.3689517550288602,0.6310482449711398,0.3758535895588275,0.6241464104411725,0.6310482449711398,-0.0069018345299672,,,2014
2014-09-07,2014090709,7,2,3.0,09:56,10,2396.0,38.0,MIN,14.0,86.0,16,-6,0.0,0.0,MIN,STL,(9:56) (Shotgun) M.Asiata up the middle to MIN 19 for 5 yards (L.Joyner).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Asiata,00-0028198,1,middle,,,None,0,,,,L.Joyner,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1649391382343361,0.2249449961733687,0.0104275847921913,0.3313758854802812,0.1044624771453207,0.0035209368435192,0.1603289813309825,0.0,0.0,-1.5725891820265787,-0.4831921717815304,,,0.3758535895588275,0.6241464104411725,0.3893655510500521,0.6106344489499479,0.6241464104411725,-0.0135119614912245,,,2014
2014-09-07,2014090709,7,2,4.0,09:17,10,2357.0,39.0,MIN,19.0,81.0,11,-1,0.0,0.0,MIN,STL,"(9:17) (Punt formation) PENALTY on MIN-M.Asiata, False Start, 5 yards, enforced at MIN 19 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,MIN,False Start,M.Asiata,5,6.0,0.0,6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1784925100038537,0.2542510167712425,0.0071871207158652,0.3539380064301437,0.0563661586743356,0.003708560981313,0.146056626423246,0.0,0.0,-2.055781353808109,-0.3133323678169395,,,0.3893655510500521,0.6106344489499479,0.3991399471787481,0.6008600528212519,0.6106344489499479,-0.009774396128696,,,2014
2014-09-07,2014090709,7,2,4.0,09:05,10,2345.0,12.0,MIN,14.0,86.0,16,-6,0.0,1.0,MIN,STL,"(9:05) J.Locke punts 48 yards to STL 38, Center-C.Loeffler. T.Austin to STL 35 for -3 yards (R.Ellison).",1,-3,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,T.Austin,,R.Ellison,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1841333455634523,0.2675364684812355,0.0088300723343473,0.3667205491287157,0.0435809785114422,0.0033866730023222,0.1258119129784844,0.0,0.0,-2.3691137216250486,0.5914461665900064,,,0.3991399471787481,0.6008600528212519,0.3510717239502844,0.6489282760497156,0.6008600528212519,0.0480682232284637,,,2014
2014-09-07,2014090709,8,2,1.0,08:58,9,2338.0,7.0,STL,35.0,65.0,10,7,0.0,0.0,STL,MIN,(8:58) B.Cunningham right tackle to STL 42 for 7 yards (A.Barr).,1,7,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,B.Cunningham,00-0029795,1,right,tackle,,None,0,,,,A.Barr,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1500859185876744,0.1039549884782746,0.0015230001839857,0.1546636314764772,0.2346245552457856,0.0029370133517588,0.3522108926760434,0.0,0.0,1.7776675550350425,0.4015470372677463,,,0.3510717239502844,0.6489282760497156,0.3676765318771243,0.6323234681228757,0.3510717239502844,0.0166048079268399,,,2014
2014-09-07,2014090709,8,2,2.0,08:20,9,2300.0,38.0,STL,42.0,58.0,3,9,0.0,0.0,STL,MIN,(8:20) B.Cunningham up the middle to STL 44 for 2 yards (L.Joseph).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,B.Cunningham,00-0029795,1,middle,,,None,0,,,,L.Joseph,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1552132515752185,0.0906888249542001,0.0009715279684656,0.1322849355480862,0.2378870867015565,0.0030246401866111,0.3799297330658617,0.0,0.0,2.179214592302789,0.0022648573169821,,,0.3676765318771243,0.6323234681228757,0.3702664797686543,0.6297335202313457,0.3676765318771243,0.0025899478915299,,,2014
2014-09-07,2014090709,8,2,3.0,07:42,8,2262.0,38.0,STL,44.0,56.0,1,13,0.0,1.0,STL,MIN,(7:42) B.Cunningham up the middle to STL 48 for 4 yards (J.Brinkley).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,B.Cunningham,00-0029795,1,middle,,,None,0,,,,J.Brinkley,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1709202414764498,0.0912973507572109,0.0011422748111184,0.1317712132573142,0.2105204018484506,0.0023892572353404,0.3919592606141153,0.0,0.0,2.1814794496197707,0.4012304737259367,,,0.3702664797686543,0.6297335202313457,0.3858101457240288,0.6141898542759712,0.3702664797686543,0.0155436659553744,,,2014
2014-09-07,2014090709,8,2,1.0,07:04,8,2224.0,38.0,STL,48.0,52.0,10,14,0.0,1.0,STL,MIN,"(7:04) S.Hill pass short right to B.Quick pushed ob at MIN 31 for 21 yards (C.Munnerlyn). PENALTY on STL-B.Quick, Face Mask (15 Yards), 15 yards, enforced at MIN 31.",1,21,0,0,,,,0,0,,Pass,S.Hill,00-0020679,1,Complete,Short,13,8,0,right,0,,,None,0,,,B.Quick,00-0029640,1,,,,C.Munnerlyn,,,,0,,,0,0,,1,STL,,B.Quick,15,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1664848647895636,0.0711035508684409,0.0004741514690344,0.1051309441234704,0.262783073354588,0.002725528014938,0.3912978873799645,0.0,0.0,2.582709923345708,0.7847946284336889,0.7823469800189979,0.0024476484146909,0.3858101457240288,0.6141898542759712,0.4121020001329608,0.5878979998670392,0.3858101457240288,0.026291854408932,0.026432221940706,-0.000140367531774,2014
2014-09-07,2014090709,8,2,1.0,07:04,8,2224.0,0.0,MIN,46.0,46.0,4,24,0.0,1.0,STL,MIN,(7:04) T.Austin up the middle to MIN 41 for 5 yards (M.Sherels).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Austin,00-0030525,1,middle,,,None,0,,,,M.Sherels,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1432077915756105,0.053747703790406,0.0002430647708478,0.0794567834862395,0.2418348569345211,0.00212837796084,0.4793814214815348,0.0,0.0,3.367504551779396,-0.2198103625284733,,,0.4121020001329608,0.5878979998670393,0.4060754294423486,0.5939245705576515,0.4121020001329608,-0.0060265706906121,,,2014
2014-09-07,2014090709,8,2,1.0,05:56,6,2156.0,68.0,MIN,41.0,41.0,10,24,0.0,0.0,STL,MIN,(5:56) S.Hill pass incomplete deep left to B.Quick.,1,0,0,0,,,,0,0,,Pass,S.Hill,00-0020679,1,Incomplete Pass,Deep,21,0,0,left,0,,,None,0,,,B.Quick,00-0029640,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1607135572548363,0.0511785056749934,0.0001754099402966,0.0753541676755451,0.2865722676007388,0.002539949178406,0.4234661426751834,0.0,0.0,3.147694189250923,-0.4780810048912585,0.9796441794421424,-1.457725184333401,0.4060754294423486,0.5939245705576515,0.3899272930031733,0.6100727069968268,0.4060754294423486,-0.0161481364391752,0.032036508528826,-0.0481846449680012,2014
2014-09-07,2014090709,8,2,2.0,05:51,6,2151.0,5.0,MIN,41.0,41.0,10,14,0.0,0.0,STL,MIN,"(5:51) S.Hill pass short right to C.Givens to MIN 41 for no gain (C.Munnerlyn). PENALTY on STL-C.Givens, Offensive Pass Interference, 10 yards, enforced at MIN 41 - No Play.",1,0,0,0,,,,0,0,,No Play,S.Hill,None,1,Complete,Short,0,0,0,right,0,,,None,0,,,C.Givens,None,1,,,,C.Munnerlyn,,,,0,,,0,0,,1,STL,,C.Givens,10,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.1763054876704919,0.0603751272163863,0.0003472074969305,0.0902171526063616,0.3031555991667555,0.0027419458309135,0.3668574800121604,0.0,0.0,2.6696131843596644,-0.9174758144543298,,,0.3899272930031733,0.6100727069968267,0.3580196147519998,0.6419803852480002,0.3899272930031733,-0.0319076782511734,,,2014
2014-09-07,2014090709,8,2,2.0,05:28,6,2128.0,23.0,STL,49.0,51.0,20,14,0.0,0.0,STL,MIN,(5:28) (Shotgun) S.Hill pass incomplete deep left to K.Britt.,1,0,0,0,,,,0,0,,Pass,S.Hill,00-0020679,1,Incomplete Pass,Deep,33,0,0,left,0,,,None,0,,,K.Britt,00-0027006,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.237188497385268,0.0809744892606203,0.0008453709446209,0.1224472220654509,0.2604788677219357,0.0028026674971883,0.2952628851249157,0.0,0.0,1.7521373699053346,-0.7849228895622578,2.407000953505173,-3.191923843067431,0.3580196147519998,0.6419803852480002,0.3305257295334615,0.6694742704665384,0.3580196147519998,-0.0274938852185382,0.0807668366935506,-0.1082607219120889,2014
2014-09-07,2014090709,8,2,3.0,05:19,6,2119.0,9.0,STL,49.0,51.0,20,17,0.0,0.0,STL,MIN,(5:19) (Shotgun) S.Hill pass short right to C.Givens to MIN 48 for 3 yards (C.Munnerlyn).,1,3,0,0,,,,0,0,,Pass,S.Hill,00-0020679,1,Complete,Short,-2,5,0,right,0,,,None,0,,,C.Givens,00-0029614,1,,,,C.Munnerlyn,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.2627217829646978,0.099575678821059,0.0010387282396285,0.1523345050390593,0.2590745367472086,0.0039292958002253,0.2213254723881214,0.0,0.0,0.9672144803430768,-0.7380474830339933,-1.1109206416666932,0.3728731586327,0.3305257295334615,0.6694742704665384,0.3042394635944317,0.6957605364055681,0.3305257295334615,-0.0262862659390297,-0.0381180537432949,0.0118317878042651,2014
2014-09-07,2014090709,8,2,4.0,04:48,5,2088.0,31.0,MIN,48.0,48.0,17,17,0.0,1.0,STL,MIN,"(4:48) J.Hekker punts 40 yards to MIN 8, Center-J.McQuaide, downed by STL-D.Bates.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.3300337600428796,0.1123354516228959,0.001500644591433,0.1593213988922661,0.2680326014771536,0.0042212748877121,0.1245548684856593,0.0,0.0,0.2291669973090836,-0.0097489125354873,,,0.3042394635944317,0.6957605364055682,0.312838821925268,0.687161178074732,0.3042394635944317,0.0085993583308362,,,2014
2014-09-07,2014090709,9,2,1.0,04:39,5,2079.0,9.0,MIN,8.0,92.0,10,5,0.0,1.0,MIN,STL,"(4:39) A.Peterson right tackle to MIN 8 for no gain. PENALTY on STL-R.Quinn, Defensive Offside, 5 yards, enforced at MIN 8 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,STL,Defensive Offside,R.Quinn,5,6.0,0.0,6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.4573530972340106,0.115460391835476,0.0086118167535247,0.1707803891855329,0.0965694105497388,0.0017266088405242,0.1494982856011924,0.0,0.0,-0.2194180847735962,0.4973749943846082,,,0.312838821925268,0.687161178074732,0.2959302611758947,0.7040697388241053,0.687161178074732,0.0169085607493733,,,2014
2014-09-07,2014090709,9,2,1.0,04:13,5,2053.0,26.0,MIN,13.0,87.0,5,20,0.0,1.0,MIN,STL,(4:13) (Shotgun) M.Cassel pass short left to J.Wright to MIN 28 for 15 yards (J.Jenkins).,1,15,0,0,,,,0,0,,Pass,M.Cassel,00-0023662,1,Complete,Short,-2,17,0,left,0,,,None,0,,,J.Wright,00-0029572,1,,,,J.Jenkins,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.4718308686897386,0.0971261804817753,0.0052498056954465,0.1434936570119213,0.0960706196848401,0.0015046553155573,0.1847242131207208,0.0,0.0,0.2779569096110119,0.5956592528742122,-0.6392839887502202,1.2349432416244324,0.2959302611758947,0.7040697388241053,0.2764866308520963,0.7235133691479037,0.7040697388241053,0.0194436303237983,-0.0226257840222594,0.0420694143460578,2014
2014-09-07,2014090709,9,2,1.0,03:23,4,2003.0,50.0,MIN,28.0,72.0,10,20,0.0,0.0,MIN,STL,(3:23) A.Peterson right tackle to MIN 28 for no gain (K.Langford).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,right,tackle,,None,0,,,,K.Langford,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.4430469565167493,0.0795919891002066,0.0017712142614933,0.1170440554173023,0.1412642216578238,0.0019041320136992,0.2153774310327252,0.0,0.0,0.8736161624852241,-0.4518904819783165,,,0.2764866308520963,0.7235133691479037,0.2925197103099261,0.7074802896900739,0.7235133691479037,-0.0160330794578297,,,2014
2014-09-07,2014090709,9,2,2.0,02:42,3,1962.0,41.0,MIN,28.0,72.0,10,20,0.0,0.0,MIN,STL,(2:42) M.Cassel pass incomplete short middle to C.Patterson (A.Ogletree).,1,0,0,0,,,,0,0,,Pass,M.Cassel,00-0023662,1,Incomplete Pass,Short,10,0,0,middle,0,,,None,0,,,C.Patterson,00-0030578,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,3,3,3,3,3,0.494851635445319,0.0849968803698673,0.0021712575343776,0.1252448879393921,0.1204606934403926,0.001906308990945,0.170368336279706,0.0,0.0,0.4217256805069076,-0.5099426477828353,0.9629396943851884,-1.4728823421680235,0.2925197103099261,0.7074802896900739,0.324333459007326,0.675666540992674,0.7074802896900739,-0.0318137486973999,0.0324601104724671,-0.064273859169867,2014
2014-09-07,2014090709,9,2,,02:38,3,1958.0,4.0,MIN,28.0,28.0,0,39,0.0,0.0,,,Timeout #1 by MIN at 02:38.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,STL,MIN,1,MIN,3,3,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2014
2014-09-07,2014090709,9,2,3.0,02:38,3,1958.0,0.0,MIN,28.0,72.0,10,38,0.0,1.0,MIN,STL,(2:38) (Shotgun) M.Cassel pass short middle to G.Jennings to MIN 46 for 18 yards (J.Laurinaitis).,1,18,0,0,,,,0,0,,Pass,M.Cassel,00-0023662,1,Complete,Short,14,4,0,middle,0,,,None,0,,,G.Jennings,00-0024267,1,,,,J.Laurinaitis,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,2,3,2,3,2,0.5012143199733893,0.1032557772473221,0.0026070995631451,0.1508998055413929,0.1000047489627975,0.0022157570979967,0.1398024916139562,0.0,0.0,-0.0882169672759276,1.8751465285331632,1.7044303305583122,0.170716197974851,0.324333459007326,0.675666540992674,0.2593190051435061,0.7406809948564939,0.675666540992674,0.0650144538638198,0.0594673765149204,0.0055470773488994,2014
2014-09-07,2014090709,9,2,1.0,02:06,3,1926.0,32.0,MIN,46.0,54.0,10,38,0.0,0.0,MIN,STL,(2:06) (Shotgun) M.Cassel pass incomplete short right to G.Jennings (E.Gaines).,1,0,0,0,,,,0,0,,Pass,M.Cassel,00-0023662,1,Incomplete Pass,Short,8,0,0,right,0,,,None,0,,,G.Jennings,00-0024267,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,2,3,2,3,2,0.4101626393335404,0.0523867076266763,0.0003924951378841,0.076610307621083,0.183105920542121,0.0019128884073226,0.2754290413313723,0.0,0.0,1.7869295612572356,-0.4142751041095116,0.4794417926760954,-0.8937168967856071,0.2593190051435061,0.7406809948564939,0.2730060662826281,0.7269939337173719,0.7406809948564939,-0.0136870611391219,0.0152162497278877,-0.0289033108670097,2014
2014-09-07,2014090709,9,2,2.0,02:01,3,1921.0,5.0,MIN,46.0,54.0,10,28,0.0,0.0,MIN,STL,(2:01) (Shotgun) M.Cassel sacked at MIN 36 for -10 yards (sack split by A.Ogletree and J.Dunbar).,1,-10,0,0,,,,0,0,,Sack,,00-0023662,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,A.Ogletree,J.Dunbar,,,0,,,1,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,2,3,2,3,2,0.4342088324881857,0.0603589198259851,0.0006472631962984,0.0891551326366362,0.1800273748179551,0.0020375584447422,0.2335649185901971,0.0,0.0,1.372654457147724,-0.7165574187557172,,,0.2730060662826281,0.7269939337173719,0.2729363756058774,0.7270636243941225,0.7269939337173719,6.969067675066665e-05,,,2014
2014-09-07,2014090709,9,2,,01:57,2,1917.0,4.0,MIN,46.0,46.0,0,28,0.0,0.0,,,Two-Minute Warning,1,0,0,0,,,,0,0,,Two Minute Warning,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,STL,MIN,0,None,2,3,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560970383920067,,,,,,,,,,,2014
2014-09-07,2014090709,9,2,3.0,01:57,2,1917.0,0.0,MIN,36.0,64.0,20,39,0.0,0.0,MIN,STL,(1:57) (Shotgun) M.Cassel pass short left to G.Jennings pushed ob at MIN 47 for 11 yards (J.Jenkins).,1,11,0,0,,,,0,0,,Pass,M.Cassel,00-0023662,1,Complete,Short,7,4,0,left,0,,,None,0,,,G.Jennings,00-0024267,1,,,,J.Jenkins,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,2,3,2,3,2,0.6034904038533316,0.0695990523671055,0.0024383010158251,0.0515171560203252,0.1688913402634879,0.0009458712965368,0.1031178751833875,0.0,0.0,0.6560970383920067,-0.0713386415004363,-0.2408367477491767,0.1694981062487404,0.2729363756058774,0.7270636243941225,0.2753121674999099,0.7246878325000901,0.7270636243941225,-0.0023757918940324,-0.0081193850437041,0.0057435931496716,2014
2014-09-07,2014090709,9,2,4.0,01:50,2,1910.0,7.0,MIN,47.0,53.0,9,39,0.0,1.0,MIN,STL,"(1:50) J.Locke punts 47 yards to STL 6, Center-C.Loeffler. T.Austin to STL 25 for 19 yards (A.Sendejo).",1,19,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,T.Austin,,A.Sendejo,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,2,3,2,3,2,0.6144681835536113,0.0676824706328305,0.0018517129908948,0.0476984510913005,0.1868496599014015,0.0010594480205954,0.0803900738093657,0.0,0.0,0.5847583968915704,-1.4545762504407456,,,0.2753121674999099,0.7246878325000901,0.3259597544944224,0.6740402455055776,0.7246878325000901,-0.0506475869945124,,,2014
2014-09-07,2014090709,10,2,1.0,01:38,2,1898.0,12.0,STL,25.0,75.0,10,-6,0.0,0.0,STL,MIN,"(1:38) (Shotgun) S.Hill sacked at STL 19 for -6 yards (T.Johnson). FUMBLES (T.Johnson), and recovers at STL 19. S.Hill to STL 19 for no gain (B.Robison).",1,-6,0,0,,,,0,0,,Sack,,00-0020679,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,T.Johnson,,,,1,,,1,0,,0,,,,0,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,2,3,2,0.6502378122193391,0.0496230511340869,0.0025598305830322,0.036036946876482,0.1380158922551687,0.0005335298071739,0.1229929371247172,0.0,0.0,0.8698178535491752,-0.5109813503394045,,,0.3259597544944223,0.6740402455055776,0.3079289984494482,0.6920710015505518,0.3259597544944223,-0.0180307560449741,,,2014
2014-09-07,2014090709,10,2,2.0,01:13,2,1873.0,25.0,STL,19.0,81.0,16,-6,0.0,1.0,STL,MIN,(1:13) S.Hill pass deep right intended for J.Cook INTERCEPTED by J.Robinson at STL 35. J.Robinson ran ob at STL 35 for no gain.,1,0,0,0,,,,0,0,,Pass,S.Hill,00-0020679,1,Incomplete Pass,Deep,16,0,0,right,1,J.Robinson,,None,0,,,,00-0027061,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,STL,MIN,0,None,3,3,2,3,2,0.7141736670244125,0.0591700547480445,0.0048760119814841,0.0434175108857038,0.0989967240964889,0.0005062247039454,0.0788598065599202,0.0,0.0,0.3588365032097707,-2.926357639938513,0.8306619602820078,-3.757019600220521,0.3079289984494482,0.6920710015505518,0.2133455453212622,0.7866544546787377,0.3079289984494482,-0.0945834531281859,0.0289053144230938,-0.1234887675512798,2014
2014-09-07,2014090709,11,2,1.0,01:09,2,1869.0,4.0,STL,35.0,35.0,10,5,0.0,0.0,MIN,STL,(1:09) (Shotgun) A.Peterson left tackle to STL 30 for 5 yards (J.Jenkins).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,tackle,,None,0,,,,J.Jenkins,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,2,3,2,3,2,0.386884656266132,0.0246388675136191,0.0001133466672833,0.0177687998819358,0.3061805318482624,0.0006784297052882,0.2637353681174791,0.0,0.0,2.5675211367287423,-0.0347400539366025,,,0.2133455453212622,0.7866544546787377,0.2140172359746377,0.7859827640253623,0.7866544546787377,-0.0006716906533754,,,2014
2014-09-07,2014090709,11,2,2.0,00:46,1,1846.0,23.0,STL,30.0,30.0,5,18,0.0,0.0,MIN,STL,(:46) (Shotgun) M.Cassel pass short right to C.Patterson to STL 17 for 13 yards (J.Laurinaitis).,1,13,0,0,,,,0,0,,Pass,M.Cassel,00-0023662,1,Complete,Short,6,7,0,right,0,,,None,0,,,C.Patterson,00-0030578,1,,,,J.Laurinaitis,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,2,3,2,3,2,0.3853700282307224,0.0225694388711578,0.0001313258297227,0.0163156278660067,0.327754957556746,0.000662755612528,0.2471958660331159,0.0,0.0,2.53278108279214,0.6881648596162653,0.4130413227800469,0.2751235368362184,0.2140172359746377,0.7859827640253623,0.1928178658020559,0.807182134197944,0.7859827640253623,0.0211993701725817,0.0113975746777158,0.0098017954948659,2014
2014-09-07,2014090709,11,2,,00:37,1,1837.0,9.0,STL,30.0,30.0,0,18,0.0,,,,Timeout #2 by MIN at 00:37.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,STL,MIN,1,MIN,2,3,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2014
2014-09-07,2014090709,11,2,1.0,00:37,1,1837.0,0.0,STL,17.0,17.0,10,27,0.0,0.0,MIN,STL,(:37) (Shotgun) M.Cassel pass short middle to A.Peterson to STL 8 for 9 yards (E.Sims).,1,9,0,0,,,,0,0,,Pass,M.Cassel,00-0023662,1,Complete,Short,2,7,0,middle,0,,,None,0,,,A.Peterson,00-0025394,1,,,,E.Sims,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,1,3,1,3,1,0.281846056721963,0.0153203659646727,2.374400927772481e-05,0.0110060790720489,0.373852282838162,0.0006440132892586,0.3173074581046168,0.0,0.0,3.220945942408405,0.35740608679908,-0.2054398777901784,0.5628459645892585,0.1928178658020559,0.807182134197944,0.1837800640652842,0.8162199359347158,0.807182134197944,0.0090378017367717,-0.0052209727882522,0.0142587745250239,2014
